"BehaviorSpace results (NetLogo 6.2.2)"
"averaging_noise.nlogo"
"aver-noise"
"10/26/2022 13:09:45:452 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","w","noise","threshold","[step]","count patches with [pcolor = black]"
"277","0.5","2","2","68","2601"
"280","0.5","2","2","12","2354"
"275","0.5","2","2","82","2601"
"276","0.5","2","2","75","2601"
"280","0.5","2","2","13","2377"
"277","0.5","2","2","69","2601"
"279","0.5","2","2","30","2563"
"275","0.5","2","2","83","2601"
"280","0.5","2","2","14","2404"
"278","0.5","2","2","54","2597"
"277","0.5","2","2","70","2601"
"276","0.5","2","2","76","2601"
"275","0.5","2","2","84","2601"
"280","0.5","2","2","15","2421"
"278","0.5","2","2","55","2597"
"277","0.5","2","2","71","2601"
"276","0.5","2","2","77","2601"
"275","0.5","2","2","85","2601"
"279","0.5","2","2","31","2568"
"280","0.5","2","2","16","2440"
"277","0.5","2","2","72","2601"
"278","0.5","2","2","56","2598"
"275","0.5","2","2","86","2601"
"276","0.5","2","2","78","2601"
"279","0.5","2","2","32","2573"
"280","0.5","2","2","17","2455"
"277","0.5","2","2","73","2601"
"278","0.5","2","2","57","2598"
"275","0.5","2","2","87","2601"
"276","0.5","2","2","79","2601"
"279","0.5","2","2","33","2576"
"280","0.5","2","2","18","2469"
"277","0.5","2","2","74","2601"
"278","0.5","2","2","58","2598"
"275","0.5","2","2","88","2601"
"279","0.5","2","2","34","2577"
"276","0.5","2","2","80","2601"
"280","0.5","2","2","19","2488"
"277","0.5","2","2","75","2601"
"278","0.5","2","2","59","2599"
"275","0.5","2","2","89","2601"
"279","0.5","2","2","35","2582"
"276","0.5","2","2","81","2601"
"280","0.5","2","2","20","2505"
"277","0.5","2","2","76","2601"
"278","0.5","2","2","60","2599"
"275","0.5","2","2","90","2601"
"279","0.5","2","2","36","2583"
"276","0.5","2","2","82","2601"
"280","0.5","2","2","21","2516"
"277","0.5","2","2","77","2601"
"275","0.5","2","2","91","2601"
"278","0.5","2","2","61","2599"
"279","0.5","2","2","37","2584"
"280","0.5","2","2","22","2523"
"276","0.5","2","2","83","2601"
"277","0.5","2","2","78","2601"
"275","0.5","2","2","92","2601"
"278","0.5","2","2","62","2599"
"277","0.5","2","2","79","2601"
"276","0.5","2","2","84","2601"
"280","0.5","2","2","23","2534"
"278","0.5","2","2","63","2599"
"275","0.5","2","2","93","2601"
"277","0.5","2","2","80","2601"
"278","0.5","2","2","64","2601"
"276","0.5","2","2","85","2601"
"275","0.5","2","2","94","2601"
"279","0.5","2","2","38","2585"
"280","0.5","2","2","24","2541"
"277","0.5","2","2","81","2601"
"278","0.5","2","2","65","2601"
"276","0.5","2","2","86","2601"
"275","0.5","2","2","95","2601"
"279","0.5","2","2","39","2585"
"280","0.5","2","2","25","2547"
"277","0.5","2","2","82","2601"
"278","0.5","2","2","66","2601"
"276","0.5","2","2","87","2601"
"275","0.5","2","2","96","2601"
"279","0.5","2","2","40","2588"
"280","0.5","2","2","26","2553"
"278","0.5","2","2","67","2601"
"277","0.5","2","2","83","2601"
"276","0.5","2","2","88","2601"
"275","0.5","2","2","97","2601"
"279","0.5","2","2","41","2589"
"280","0.5","2","2","27","2556"
"278","0.5","2","2","68","2601"
"277","0.5","2","2","84","2601"
"275","0.5","2","2","98","2601"
"276","0.5","2","2","89","2601"
"279","0.5","2","2","42","2590"
"280","0.5","2","2","28","2560"
"278","0.5","2","2","69","2601"
"277","0.5","2","2","85","2601"
"275","0.5","2","2","99","2601"
"276","0.5","2","2","90","2601"
"279","0.5","2","2","43","2591"
"280","0.5","2","2","29","2563"
"278","0.5","2","2","70","2601"
"277","0.5","2","2","86","2601"
"275","0.5","2","2","100","2601"
"281","0.5","2","2.5","0","0"
"279","0.5","2","2","44","2594"
"280","0.5","2","2","30","2565"
"278","0.5","2","2","71","2601"
"276","0.5","2","2","91","2601"
"277","0.5","2","2","87","2601"
"281","0.5","2","2.5","1","0"
"279","0.5","2","2","45","2595"
"280","0.5","2","2","31","2567"
"278","0.5","2","2","72","2601"
"276","0.5","2","2","92","2601"
"277","0.5","2","2","88","2601"
"279","0.5","2","2","46","2595"
"280","0.5","2","2","32","2570"
"281","0.5","2","2.5","2","532"
"278","0.5","2","2","73","2601"
"276","0.5","2","2","93","2601"
"277","0.5","2","2","89","2601"
"279","0.5","2","2","47","2596"
"280","0.5","2","2","33","2571"
"281","0.5","2","2.5","3","756"
"278","0.5","2","2","74","2601"
"277","0.5","2","2","90","2601"
"276","0.5","2","2","94","2601"
"279","0.5","2","2","48","2596"
"280","0.5","2","2","34","2573"
"281","0.5","2","2.5","4","965"
"278","0.5","2","2","75","2601"
"277","0.5","2","2","91","2601"
"276","0.5","2","2","95","2601"
"279","0.5","2","2","49","2599"
"280","0.5","2","2","35","2576"
"278","0.5","2","2","76","2601"
"281","0.5","2","2.5","5","1171"
"277","0.5","2","2","92","2601"
"276","0.5","2","2","96","2601"
"279","0.5","2","2","50","2600"
"280","0.5","2","2","36","2579"
"281","0.5","2","2.5","6","1313"
"278","0.5","2","2","77","2601"
"276","0.5","2","2","97","2601"
"277","0.5","2","2","93","2601"
"279","0.5","2","2","51","2600"
"278","0.5","2","2","78","2601"
"281","0.5","2","2.5","7","1444"
"280","0.5","2","2","37","2582"
"277","0.5","2","2","94","2601"
"276","0.5","2","2","98","2601"
"278","0.5","2","2","79","2601"
"279","0.5","2","2","52","2600"
"281","0.5","2","2.5","8","1558"
"280","0.5","2","2","38","2583"
"277","0.5","2","2","95","2601"
"278","0.5","2","2","80","2601"
"276","0.5","2","2","99","2601"
"279","0.5","2","2","53","2600"
"281","0.5","2","2.5","9","1652"
"280","0.5","2","2","39","2587"
"277","0.5","2","2","96","2601"
"278","0.5","2","2","81","2601"
"279","0.5","2","2","54","2600"
"276","0.5","2","2","100","2601"
"282","0.5","2","2.5","0","0"
"280","0.5","2","2","40","2589"
"281","0.5","2","2.5","10","1746"
"278","0.5","2","2","82","2601"
"280","0.5","2","2","41","2590"
"277","0.5","2","2","97","2601"
"282","0.5","2","2.5","1","0"
"279","0.5","2","2","55","2601"
"281","0.5","2","2.5","11","1827"
"278","0.5","2","2","83","2601"
"280","0.5","2","2","42","2590"
"277","0.5","2","2","98","2601"
"279","0.5","2","2","56","2601"
"281","0.5","2","2.5","12","1886"
"278","0.5","2","2","84","2601"
"282","0.5","2","2.5","2","566"
"280","0.5","2","2","43","2593"
"277","0.5","2","2","99","2601"
"279","0.5","2","2","57","2601"
"281","0.5","2","2.5","13","1948"
"278","0.5","2","2","85","2601"
"282","0.5","2","2.5","3","752"
"280","0.5","2","2","44","2593"
"277","0.5","2","2","100","2601"
"281","0.5","2","2.5","14","2004"
"279","0.5","2","2","58","2601"
"283","0.5","2","2.5","0","0"
"278","0.5","2","2","86","2601"
"280","0.5","2","2","45","2594"
"282","0.5","2","2.5","4","966"
"281","0.5","2","2.5","15","2057"
"279","0.5","2","2","59","2601"
"283","0.5","2","2.5","1","0"
"278","0.5","2","2","87","2601"
"280","0.5","2","2","46","2595"
"281","0.5","2","2.5","16","2115"
"282","0.5","2","2.5","5","1151"
"278","0.5","2","2","88","2601"
"279","0.5","2","2","60","2601"
"283","0.5","2","2.5","2","580"
"280","0.5","2","2","47","2596"
"281","0.5","2","2.5","17","2169"
"278","0.5","2","2","89","2601"
"279","0.5","2","2","61","2601"
"282","0.5","2","2.5","6","1298"
"283","0.5","2","2.5","3","818"
"280","0.5","2","2","48","2598"
"281","0.5","2","2.5","18","2225"
"278","0.5","2","2","90","2601"
"279","0.5","2","2","62","2601"
"282","0.5","2","2.5","7","1440"
"280","0.5","2","2","49","2598"
"283","0.5","2","2.5","4","1065"
"281","0.5","2","2.5","19","2272"
"278","0.5","2","2","91","2601"
"279","0.5","2","2","63","2601"
"280","0.5","2","2","50","2598"
"282","0.5","2","2.5","8","1548"
"283","0.5","2","2.5","5","1238"
"281","0.5","2","2.5","20","2302"
"278","0.5","2","2","92","2601"
"279","0.5","2","2","64","2601"
"280","0.5","2","2","51","2598"
"281","0.5","2","2.5","21","2332"
"282","0.5","2","2.5","9","1630"
"283","0.5","2","2.5","6","1400"
"278","0.5","2","2","93","2601"
"280","0.5","2","2","52","2599"
"281","0.5","2","2.5","22","2355"
"282","0.5","2","2.5","10","1720"
"281","0.5","2","2.5","23","2376"
"280","0.5","2","2","53","2599"
"283","0.5","2","2.5","7","1551"
"278","0.5","2","2","94","2601"
"279","0.5","2","2","65","2601"
"281","0.5","2","2.5","24","2391"
"278","0.5","2","2","95","2601"
"280","0.5","2","2","54","2599"
"283","0.5","2","2.5","8","1683"
"282","0.5","2","2.5","11","1793"
"281","0.5","2","2.5","25","2405"
"279","0.5","2","2","66","2601"
"283","0.5","2","2.5","9","1791"
"281","0.5","2","2.5","26","2423"
"282","0.5","2","2.5","12","1869"
"279","0.5","2","2","67","2601"
"278","0.5","2","2","96","2601"
"283","0.5","2","2.5","10","1882"
"281","0.5","2","2.5","27","2432"
"278","0.5","2","2","97","2601"
"280","0.5","2","2","55","2599"
"282","0.5","2","2.5","13","1930"
"281","0.5","2","2.5","28","2439"
"280","0.5","2","2","56","2599"
"278","0.5","2","2","98","2601"
"282","0.5","2","2.5","14","1989"
"281","0.5","2","2.5","29","2452"
"278","0.5","2","2","99","2601"
"280","0.5","2","2","57","2599"
"279","0.5","2","2","68","2601"
"282","0.5","2","2.5","15","2047"
"279","0.5","2","2","69","2601"
"281","0.5","2","2.5","30","2465"
"280","0.5","2","2","58","2599"
"278","0.5","2","2","100","2601"
"280","0.5","2","2","59","2599"
"281","0.5","2","2.5","31","2475"
"279","0.5","2","2","70","2601"
"282","0.5","2","2.5","16","2085"
"280","0.5","2","2","60","2599"
"281","0.5","2","2.5","32","2483"
"284","0.5","2","2.5","0","0"
"279","0.5","2","2","71","2601"
"282","0.5","2","2.5","17","2126"
"280","0.5","2","2","61","2600"
"281","0.5","2","2.5","33","2495"
"282","0.5","2","2.5","18","2173"
"281","0.5","2","2.5","34","2509"
"280","0.5","2","2","62","2601"
"283","0.5","2","2.5","11","1967"
"280","0.5","2","2","63","2601"
"283","0.5","2","2.5","12","2056"
"281","0.5","2","2.5","35","2515"
"280","0.5","2","2","64","2601"
"282","0.5","2","2.5","19","2210"
"280","0.5","2","2","65","2601"
"283","0.5","2","2.5","13","2110"
"284","0.5","2","2.5","1","0"
"280","0.5","2","2","66","2601"
"282","0.5","2","2.5","20","2243"
"283","0.5","2","2.5","14","2171"
"279","0.5","2","2","72","2601"
"280","0.5","2","2","67","2601"
"282","0.5","2","2.5","21","2268"
"281","0.5","2","2.5","36","2523"
"283","0.5","2","2.5","15","2222"
"284","0.5","2","2.5","2","584"
"280","0.5","2","2","68","2601"
"279","0.5","2","2","73","2601"
"282","0.5","2","2.5","22","2295"
"281","0.5","2","2.5","37","2530"
"280","0.5","2","2","69","2601"
"282","0.5","2","2.5","23","2315"
"279","0.5","2","2","74","2601"
"280","0.5","2","2","70","2601"
"282","0.5","2","2.5","24","2336"
"281","0.5","2","2.5","38","2541"
"283","0.5","2","2.5","16","2263"
"284","0.5","2","2.5","3","810"
"280","0.5","2","2","71","2601"
"282","0.5","2","2.5","25","2366"
"283","0.5","2","2.5","17","2297"
"279","0.5","2","2","75","2601"
"280","0.5","2","2","72","2601"
"284","0.5","2","2.5","4","1036"
"282","0.5","2","2.5","26","2383"
"283","0.5","2","2.5","18","2334"
"281","0.5","2","2.5","39","2550"
"279","0.5","2","2","76","2601"
"280","0.5","2","2","73","2601"
"284","0.5","2","2.5","5","1209"
"282","0.5","2","2.5","27","2395"
"281","0.5","2","2.5","40","2553"
"283","0.5","2","2.5","19","2354"
"279","0.5","2","2","77","2601"
"280","0.5","2","2","74","2601"
"284","0.5","2","2.5","6","1359"
"281","0.5","2","2.5","41","2559"
"283","0.5","2","2.5","20","2372"
"282","0.5","2","2.5","28","2406"
"280","0.5","2","2","75","2601"
"279","0.5","2","2","78","2601"
"282","0.5","2","2.5","29","2423"
"283","0.5","2","2.5","21","2394"
"279","0.5","2","2","79","2601"
"282","0.5","2","2.5","30","2435"
"279","0.5","2","2","80","2601"
"281","0.5","2","2.5","42","2562"
"283","0.5","2","2.5","22","2416"
"280","0.5","2","2","76","2601"
"284","0.5","2","2.5","7","1525"
"282","0.5","2","2.5","31","2451"
"279","0.5","2","2","81","2601"
"281","0.5","2","2.5","43","2565"
"283","0.5","2","2.5","23","2435"
"284","0.5","2","2.5","8","1660"
"280","0.5","2","2","77","2601"
"279","0.5","2","2","82","2601"
"282","0.5","2","2.5","32","2466"
"281","0.5","2","2.5","44","2567"
"283","0.5","2","2.5","24","2457"
"284","0.5","2","2.5","9","1753"
"280","0.5","2","2","78","2601"
"279","0.5","2","2","83","2601"
"281","0.5","2","2.5","45","2571"
"282","0.5","2","2.5","33","2474"
"283","0.5","2","2.5","25","2469"
"284","0.5","2","2.5","10","1838"
"280","0.5","2","2","79","2601"
"279","0.5","2","2","84","2601"
"281","0.5","2","2.5","46","2571"
"282","0.5","2","2.5","34","2484"
"283","0.5","2","2.5","26","2482"
"280","0.5","2","2","80","2601"
"284","0.5","2","2.5","11","1929"
"279","0.5","2","2","85","2601"
"281","0.5","2","2.5","47","2573"
"282","0.5","2","2.5","35","2497"
"283","0.5","2","2.5","27","2499"
"280","0.5","2","2","81","2601"
"284","0.5","2","2.5","12","2005"
"281","0.5","2","2.5","48","2575"
"279","0.5","2","2","86","2601"
"282","0.5","2","2.5","36","2503"
"283","0.5","2","2.5","28","2509"
"280","0.5","2","2","82","2601"
"284","0.5","2","2.5","13","2071"
"281","0.5","2","2.5","49","2575"
"279","0.5","2","2","87","2601"
"282","0.5","2","2.5","37","2512"
"283","0.5","2","2.5","29","2515"
"280","0.5","2","2","83","2601"
"284","0.5","2","2.5","14","2118"
"281","0.5","2","2.5","50","2578"
"279","0.5","2","2","88","2601"
"282","0.5","2","2.5","38","2528"
"280","0.5","2","2","84","2601"
"283","0.5","2","2.5","30","2518"
"284","0.5","2","2.5","15","2167"
"281","0.5","2","2.5","51","2580"
"279","0.5","2","2","89","2601"
"282","0.5","2","2.5","39","2534"
"280","0.5","2","2","85","2601"
"283","0.5","2","2.5","31","2530"
"284","0.5","2","2.5","16","2202"
"281","0.5","2","2.5","52","2583"
"279","0.5","2","2","90","2601"
"280","0.5","2","2","86","2601"
"282","0.5","2","2.5","40","2540"
"283","0.5","2","2.5","32","2539"
"281","0.5","2","2.5","53","2584"
"284","0.5","2","2.5","17","2228"
"279","0.5","2","2","91","2601"
"280","0.5","2","2","87","2601"
"282","0.5","2","2.5","41","2543"
"283","0.5","2","2.5","33","2545"
"281","0.5","2","2.5","54","2585"
"284","0.5","2","2.5","18","2278"
"279","0.5","2","2","92","2601"
"280","0.5","2","2","88","2601"
"283","0.5","2","2.5","34","2551"
"282","0.5","2","2.5","42","2548"
"281","0.5","2","2.5","55","2587"
"284","0.5","2","2.5","19","2300"
"279","0.5","2","2","93","2601"
"280","0.5","2","2","89","2601"
"282","0.5","2","2.5","43","2550"
"281","0.5","2","2.5","56","2587"
"279","0.5","2","2","94","2601"
"280","0.5","2","2","90","2601"
"284","0.5","2","2.5","20","2326"
"283","0.5","2","2.5","35","2554"
"281","0.5","2","2.5","57","2588"
"282","0.5","2","2.5","44","2554"
"279","0.5","2","2","95","2601"
"280","0.5","2","2","91","2601"
"281","0.5","2","2.5","58","2592"
"282","0.5","2","2.5","45","2557"
"284","0.5","2","2.5","21","2358"
"279","0.5","2","2","96","2601"
"280","0.5","2","2","92","2601"
"283","0.5","2","2.5","36","2559"
"281","0.5","2","2.5","59","2593"
"282","0.5","2","2.5","46","2558"
"279","0.5","2","2","97","2601"
"280","0.5","2","2","93","2601"
"283","0.5","2","2.5","37","2564"
"284","0.5","2","2.5","22","2381"
"281","0.5","2","2.5","60","2594"
"279","0.5","2","2","98","2601"
"282","0.5","2","2.5","47","2561"
"280","0.5","2","2","94","2601"
"283","0.5","2","2.5","38","2567"
"284","0.5","2","2.5","23","2401"
"281","0.5","2","2.5","61","2595"
"279","0.5","2","2","99","2601"
"282","0.5","2","2.5","48","2562"
"280","0.5","2","2","95","2601"
"283","0.5","2","2.5","39","2570"
"281","0.5","2","2.5","62","2597"
"284","0.5","2","2.5","24","2423"
"279","0.5","2","2","100","2601"
"280","0.5","2","2","96","2601"
"283","0.5","2","2.5","40","2571"
"285","0.5","2","2.5","0","0"
"282","0.5","2","2.5","49","2563"
"281","0.5","2","2.5","63","2598"
"284","0.5","2","2.5","25","2439"
"280","0.5","2","2","97","2601"
"283","0.5","2","2.5","41","2574"
"285","0.5","2","2.5","1","0"
"282","0.5","2","2.5","50","2565"
"281","0.5","2","2.5","64","2598"
"284","0.5","2","2.5","26","2456"
"280","0.5","2","2","98","2601"
"283","0.5","2","2.5","42","2575"
"282","0.5","2","2.5","51","2567"
"281","0.5","2","2.5","65","2599"
"285","0.5","2","2.5","2","575"
"284","0.5","2","2.5","27","2468"
"280","0.5","2","2","99","2601"
"283","0.5","2","2.5","43","2577"
"281","0.5","2","2.5","66","2599"
"282","0.5","2","2.5","52","2571"
"285","0.5","2","2.5","3","837"
"284","0.5","2","2.5","28","2482"
"280","0.5","2","2","100","2601"
"286","0.5","2","2.5","0","0"
"283","0.5","2","2.5","44","2580"
"281","0.5","2","2.5","67","2599"
"282","0.5","2","2.5","53","2572"
"285","0.5","2","2.5","4","1062"
"284","0.5","2","2.5","29","2494"
"283","0.5","2","2.5","45","2582"
"286","0.5","2","2.5","1","0"
"281","0.5","2","2.5","68","2599"
"282","0.5","2","2.5","54","2573"
"285","0.5","2","2.5","5","1290"
"284","0.5","2","2.5","30","2505"
"283","0.5","2","2.5","46","2583"
"286","0.5","2","2.5","2","558"
"281","0.5","2","2.5","69","2599"
"282","0.5","2","2.5","55","2573"
"285","0.5","2","2.5","6","1473"
"284","0.5","2","2.5","31","2515"
"283","0.5","2","2.5","47","2585"
"281","0.5","2","2.5","70","2599"
"286","0.5","2","2.5","3","774"
"282","0.5","2","2.5","56","2575"
"285","0.5","2","2.5","7","1616"
"284","0.5","2","2.5","32","2526"
"283","0.5","2","2.5","48","2586"
"281","0.5","2","2.5","71","2599"
"286","0.5","2","2.5","4","1000"
"282","0.5","2","2.5","57","2576"
"285","0.5","2","2.5","8","1727"
"284","0.5","2","2.5","33","2532"
"281","0.5","2","2.5","72","2599"
"282","0.5","2","2.5","58","2577"
"285","0.5","2","2.5","9","1832"
"284","0.5","2","2.5","34","2541"
"281","0.5","2","2.5","73","2599"
"286","0.5","2","2.5","5","1210"
"283","0.5","2","2.5","49","2586"
"282","0.5","2","2.5","59","2578"
"285","0.5","2","2.5","10","1909"
"281","0.5","2","2.5","74","2599"
"284","0.5","2","2.5","35","2548"
"282","0.5","2","2.5","60","2579"
"285","0.5","2","2.5","11","1992"
"281","0.5","2","2.5","75","2599"
"284","0.5","2","2.5","36","2551"
"286","0.5","2","2.5","6","1370"
"283","0.5","2","2.5","50","2587"
"282","0.5","2","2.5","61","2583"
"281","0.5","2","2.5","76","2599"
"285","0.5","2","2.5","12","2074"
"284","0.5","2","2.5","37","2557"
"286","0.5","2","2.5","7","1525"
"283","0.5","2","2.5","51","2590"
"282","0.5","2","2.5","62","2583"
"281","0.5","2","2.5","77","2599"
"285","0.5","2","2.5","13","2141"
"284","0.5","2","2.5","38","2558"
"286","0.5","2","2.5","8","1661"
"283","0.5","2","2.5","52","2590"
"281","0.5","2","2.5","78","2599"
"282","0.5","2","2.5","63","2584"
"285","0.5","2","2.5","14","2192"
"284","0.5","2","2.5","39","2559"
"283","0.5","2","2.5","53","2590"
"281","0.5","2","2.5","79","2599"
"286","0.5","2","2.5","9","1766"
"282","0.5","2","2.5","64","2586"
"285","0.5","2","2.5","15","2239"
"284","0.5","2","2.5","40","2561"
"281","0.5","2","2.5","80","2599"
"283","0.5","2","2.5","54","2591"
"286","0.5","2","2.5","10","1861"
"282","0.5","2","2.5","65","2587"
"285","0.5","2","2.5","16","2277"
"284","0.5","2","2.5","41","2565"
"281","0.5","2","2.5","81","2599"
"283","0.5","2","2.5","55","2595"
"286","0.5","2","2.5","11","1947"
"282","0.5","2","2.5","66","2587"
"285","0.5","2","2.5","17","2317"
"282","0.5","2","2.5","67","2587"
"281","0.5","2","2.5","82","2599"
"285","0.5","2","2.5","18","2342"
"284","0.5","2","2.5","42","2569"
"283","0.5","2","2.5","56","2597"
"286","0.5","2","2.5","12","2023"
"282","0.5","2","2.5","68","2587"
"281","0.5","2","2.5","83","2599"
"284","0.5","2","2.5","43","2571"
"283","0.5","2","2.5","57","2597"
"286","0.5","2","2.5","13","2087"
"282","0.5","2","2.5","69","2587"
"281","0.5","2","2.5","84","2599"
"285","0.5","2","2.5","19","2376"
"284","0.5","2","2.5","44","2574"
"283","0.5","2","2.5","58","2597"
"286","0.5","2","2.5","14","2145"
"281","0.5","2","2.5","85","2599"
"282","0.5","2","2.5","70","2588"
"285","0.5","2","2.5","20","2402"
"284","0.5","2","2.5","45","2577"
"283","0.5","2","2.5","59","2597"
"286","0.5","2","2.5","15","2190"
"281","0.5","2","2.5","86","2599"
